ags,election_year,turnout,cdu_csu,spd,gruene,fdp,linke_pds,afd,bsw,number_voters,eligible_voters
01051052,1996,0.8,0.5227,0.2955,0.0227,0.0455,,,,44,55
01051052,2000,0.7708,0.5676,0.3243,0.027,0.0541,0,,,37,48
01051052,2005,0.7636,0.575,0.2,0.075,0.075,0,,,42,55
01051052,2009,0.8491,0.2667,0.0889,0.1111,0.4444,0,,,45,53
01051052,2012,0.8039,0.475,0.1,0.125,0.15,0,,,41,51
01051052,2017,0.76,0.5526,0.1579,0.0789,0.0789,0,0.0526,,38,50
01051052,2022,0.66,0.4242,0.0606,0.0606,0.3636,0,0.0303,,33,50
01051053,1996,0.6567,0.4971,0.3086,0.08,0.0629,,,,176,268
01051053,2000,0.6629,0.4514,0.36,0.04,0.0857,0.0171,,,175,264
01051053,2005,0.6692,0.5439,0.269,0.0643,0.0936,0,,,174,260
01051053,2009,0.7613,0.3678,0.2126,0.1092,0.1897,0.0517,,,185,243
01051053,2012,0.6311,0.4,0.2467,0.0933,0.0733,0.02,,,154,244
01051053,2017,0.6756,0.4261,0.2614,0.0795,0.1193,0.0511,0.0455,,177,262
01051053,2022,0.6388,0.491,0.1377,0.1138,0.0958,0.006,0.0838,,168,263
01051054,1996,0.7073,0.5439,0.2807,0.1228,0.0175,,,,58,82
01051054,2000,0.6494,0.52,0.26,0.04,0.14,0.02,,,50,77
01051054,2005,0.7108,0.5254,0.322,0.0508,0.0678,0,,,59,83
01051054,2009,0.7765,0.5781,0.1406,0.0469,0.1719,0.0156,,,66,85
01051054,2012,0.759,0.4127,0.1746,0.0635,0.0952,0.0159,,,63,83
01051054,2017,0.7586,0.4394,0.2273,0.1061,0.1667,0.0152,0,,66,87
01051054,2022,0.6966,0.5806,0.0968,0.0645,0.1452,0,0.0323,,62,89
01051057,1996,0.7326,0.3797,0.4492,0.0374,0.0802,,,,189,258
01051057,2000,0.721,0.4205,0.4205,0.0051,0.0872,0.0051,,,199,276
01051057,2005,0.6762,0.508,0.3743,0.016,0.0481,0.0053,,,190,281
01051057,2009,0.7111,0.3925,0.2204,0.0591,0.2097,0.043,,,192,270
01051057,2012,0.6557,0.4213,0.2528,0.0843,0.1236,0.0056,,,179,273
01051057,2017,0.6679,0.413,0.288,0.0924,0.125,0.0109,0.0272,,187,280
01051057,2022,0.704,0.456,0.1606,0.1036,0.1192,0.0207,0.057,,195,277
01051058,1996,0.6852,0.411,0.3973,0.0959,0.0685,,,,74,108
01051058,2000,0.73,0.5068,0.3151,0.0548,0.0685,0.0137,,,73,100
01051058,2005,0.7745,0.5584,0.2597,0.0649,0.0649,0.013,,,79,102
01051058,2009,0.7451,0.44,0.16,0.08,0.1867,0.0533,,,76,102
01051058,2012,0.6757,0.3973,0.2192,0.0822,0.1096,0,,,75,111
01051058,2017,0.687,0.3165,0.1899,0.1519,0.2152,0.0253,0.0633,,79,115
01051058,2022,0.7328,0.5765,0.0824,0.0588,0.1412,0,0.0471,,85,116
01051060,1996,0.73,0.3975,0.4262,0.0697,0.082,,,,246,337
01051060,2000,0.7507,0.4039,0.4314,0.0706,0.0706,0.0118,,,262,349
01051060,2005,0.7333,0.4023,0.4176,0.0383,0.069,0.0038,,,264,360
01051060,2009,0.7678,0.365,0.2336,0.1058,0.146,0.0547,,,281,366
01051060,2012,0.6713,0.3898,0.2712,0.0975,0.0847,0.0042,,,241,359
01051060,2017,0.697,0.381,0.2381,0.0635,0.119,0.0159,0.0675,,253,363
01051060,2022,0.7171,0.5542,0.1124,0.0803,0.0803,0.008,0.0442,,251,350
01051061,1996,0.7848,0.2789,0.5895,0.0526,0.0184,,,,383,488
01051061,2000,0.7369,0.2969,0.6078,0.0112,0.0504,0.0028,,,367,498
01051061,2005,0.734,0.3548,0.4516,0.0027,0.0699,0.0081,,,378,515
01051061,2009,0.7303,0.2904,0.2964,0.0629,0.1497,0.1168,,,352,482
01051061,2012,0.6473,0.3094,0.4332,0.0326,0.0521,0.0195,,,312,482
01051061,2017,0.6615,0.2669,0.4018,0.0674,0.0821,0.0323,0.0674,,344,520
01051061,2022,0.6092,0.4172,0.2357,0.0987,0.0924,0.0096,0.0573,,318,522
01051062,1996,0.7848,0.3646,0.4867,0.0442,0.0372,,,,569,725
01051062,2000,0.746,0.4022,0.4746,0.0254,0.0543,0.0091,,,558,748
01051062,2005,0.727,0.4875,0.38,0.0288,0.0518,0.0058,,,530,729
01051062,2009,0.7598,0.3772,0.2868,0.053,0.1532,0.055,,,522,687
01051062,2012,0.6837,0.3817,0.2924,0.0982,0.067,0.0112,,,456,667
01051062,2017,0.6667,0.3487,0.2566,0.0855,0.136,0.0439,0.0658,,456,684
01051062,2022,0.6202,0.4573,0.1777,0.09,0.0948,0.0142,0.0687,,423,682
01051063,1996,0.6998,0.3536,0.4143,0.1179,0.0464,,,,282,403
01051063,2000,0.7096,0.4141,0.367,0.0505,0.0842,0.0438,,,303,427
01051063,2005,0.723,0.5164,0.2862,0.0526,0.0822,0.0033,,,308,426
01051063,2009,0.7393,0.4172,0.202,0.0728,0.1623,0.0894,,,312,422
01051063,2012,0.5779,0.416,0.2395,0.084,0.063,0.0252,,,241,417
01051063,2017,0.6822,0.3471,0.2543,0.1168,0.1375,0.0344,0.055,,292,428
01051063,2022,0.7395,0.4843,0.1321,0.1226,0.1038,0.0126,0.0597,,318,430
01051064,1996,0.7526,0.4663,0.3343,0.0562,0.0562,,,,359,477
01051064,2000,0.7058,0.4829,0.3971,0.0114,0.0657,0.0171,,,355,503
01051064,2005,0.7146,0.5594,0.2899,0.0261,0.0609,0.0029,,,348,487
01051064,2009,0.7373,0.36,0.1971,0.0886,0.2257,0.0543,,,362,491
01051064,2012,0.6759,0.375,0.2317,0.0823,0.1067,0.0122,,,342,506
01051064,2017,0.7594,0.3698,0.2344,0.0938,0.1354,0.0234,0.0859,,385,507
01051064,2022,0.6855,0.4971,0.1445,0.0954,0.0809,0.0145,0.0578,,351,512
01051065,1996,0.6918,0.3286,0.5009,0.0439,0.0299,,,,577,834
01051065,2000,0.6689,0.3414,0.5026,0.0329,0.0572,0.0052,,,588,879
01051065,2005,0.633,0.4021,0.3287,0.021,0.0769,0.0087,,,583,921
01051065,2009,0.6928,0.3388,0.2622,0.0619,0.1629,0.0912,,,627,905
01051065,2012,0.5512,0.334,0.3258,0.0656,0.0861,0.0102,,,495,898
01051065,2017,0.6047,0.3296,0.3091,0.0708,0.1229,0.0242,0.054,,543,898
01051065,2022,0.5978,0.4519,0.1759,0.0981,0.0574,0.0148,0.0481,,547,915
01051067,1996,0.8235,0.5433,0.3173,0.0337,0.0288,,,,210,255
01051067,2000,0.7535,0.528,0.3598,0.0187,0.0467,0.0047,,,217,288
01051067,2005,0.6697,0.53,0.3502,0.0276,0.0323,0.0184,,,223,333
01051067,2009,0.6974,0.4255,0.2085,0.0809,0.1277,0.0809,,,242,347
01051067,2012,0.5819,0.3814,0.2887,0.0464,0.0567,0.0464,,,199,342
01051067,2017,0.6543,0.4298,0.2939,0.0307,0.0921,0.0219,0.0614,,229,350
01051067,2022,0.6804,0.557,0.1053,0.0921,0.0877,0.0132,0.0614,,232,341
01051068,1996,0.6957,0.3681,0.4146,0.0687,0.0798,,,,455,654
01051068,2000,0.7151,0.4081,0.4231,0.015,0.0705,0.0171,,,477,667
01051068,2005,0.7007,0.5394,0.307,0.0192,0.081,0,,,480,685
01051068,2009,0.7578,0.3968,0.1842,0.0789,0.1923,0.0385,,,513,677
01051068,2012,0.6495,0.4155,0.2488,0.0798,0.0704,0.0094,,,441,679
01051068,2017,0.6629,0.4569,0.2155,0.0647,0.1552,0.0323,0.0388,,468,706
01051068,2022,0.6287,0.5134,0.1071,0.1071,0.1116,0.0134,0.0781,,452,719
01051069,1996,0.7974,0.3449,0.469,0.0668,0.0613,,,,1287,1614
01051069,2000,0.7797,0.3357,0.4726,0.0509,0.0883,0.0119,,,1267,1625
01051069,2005,0.7611,0.4251,0.4141,0.0398,0.0644,0.0059,,,1204,1582
01051069,2009,0.8147,0.3289,0.2533,0.1081,0.1867,0.04,,,1376,1689
01051069,2012,0.673,0.3229,0.3381,0.1094,0.0951,0.0269,,,1132,1682
01051069,2017,0.7029,0.3493,0.3144,0.0894,0.117,0.0333,0.0536,,1242,1767
01051069,2022,0.6678,0.487,0.1546,0.139,0.0872,0.0138,0.0432,,1168,1749
01051071,1996,0.628,0.3316,0.4941,0.0663,0.0342,,,,942,1500
01051071,2000,0.5807,0.3503,0.4759,0.0292,0.0622,0.0165,,,802,1381
01051071,2005,0.5405,0.4118,0.3981,0.0275,0.0551,0.0083,,,741,1371
01051071,2009,0.5806,0.3171,0.3159,0.0729,0.1317,0.0729,,,800,1378
01051071,2012,0.4669,0.3103,0.3698,0.0707,0.0804,0.0225,,,649,1390
01051071,2017,0.5,0.2979,0.3389,0.0836,0.1094,0.0213,0.0638,,670,1340
01051071,2022,0.4408,0.4602,0.2042,0.1176,0.0433,0.0121,0.0554,,585,1327
01051072,1996,0.6996,0.4166,0.4251,0.0399,0.0615,,,,3323,4750
01051072,2000,0.6868,0.4064,0.4413,0.0296,0.0802,0.0126,,,3294,4796
01051072,2005,0.6733,0.4629,0.382,0.026,0.0726,0.0035,,,3161,4695
01051072,2009,0.6825,0.3557,0.249,0.0736,0.1825,0.0634,,,3228,4730
01051072,2012,0.568,0.3395,0.3248,0.0799,0.0997,0.026,,,2624,4620
01051072,2017,0.5627,0.3287,0.2872,0.0736,0.1472,0.0468,0.057,,2680,4763
01051072,2022,0.5566,0.4736,0.1691,0.0986,0.1111,0.0155,0.0542,,2659,4777
01051073,1996,0.6957,0.3021,0.4948,0.0729,0.0104,,,,192,276
01051073,2000,0.7732,0.3347,0.5105,0.0293,0.0837,0.0167,,,242,313
01051073,2005,0.6799,0.3959,0.4264,0.0102,0.0812,0.0102,,,206,303
01051073,2009,0.6865,0.2778,0.2917,0.0648,0.1759,0.0972,,,219,319
01051073,2012,0.5768,0.2747,0.3462,0.0714,0.0549,0.0275,,,184,319
01051073,2017,0.5375,0.3353,0.2706,0.0706,0.1176,0.0706,0.0882,,172,320
01051073,2022,0.6,0.4688,0.151,0.1146,0.0938,0.0312,0.0625,,192,320
01051074,1996,0.7288,0.385,0.4002,0.0839,0.0746,,,,4315,5921
01051074,2000,0.7023,0.3679,0.4334,0.0502,0.0876,0.0169,,,4207,5990
01051074,2005,0.6463,0.4091,0.3842,0.0556,0.0871,0.0123,,,3866,5982
01051074,2009,0.6914,0.3043,0.2576,0.1071,0.1803,0.072,,,4065,5879
01051074,2012,0.5833,0.3143,0.3149,0.1125,0.0914,0.0253,,,3414,5853
01051074,2017,0.5942,0.305,0.295,0.1193,0.1268,0.0484,0.0515,,3538,5954
01051074,2022,0.5584,0.4413,0.1696,0.151,0.0723,0.0198,0.0531,,3311,5929
01051075,1996,0.6795,0.3738,0.4442,0.0528,0.0411,,,,513,755
01051075,2000,0.6662,0.3701,0.4469,0.0295,0.0768,0.0138,,,513,770
01051075,2005,0.6333,0.4577,0.3629,0.0206,0.0577,0.0082,,,494,780
01051075,2009,0.7584,0.3128,0.2612,0.0799,0.1913,0.0865,,,612,807
01051075,2012,0.5699,0.3406,0.2969,0.083,0.0655,0.0328,,,465,816
01051075,2017,0.6336,0.3373,0.3153,0.0823,0.1024,0.0161,0.0803,,505,797
01051075,2022,0.6212,0.4805,0.1561,0.1068,0.0739,0.0123,0.0801,,492,792
01051076,1996,0.6998,0.4333,0.425,0.05,0.0444,,,,366,523
01051076,2000,0.7443,0.4378,0.3938,0.0492,0.0855,0.0052,,,393,528
01051076,2005,0.7208,0.473,0.3459,0.0189,0.0973,0.0054,,,377,523
01051076,2009,0.7685,0.3652,0.2116,0.0655,0.2015,0.0705,,,405,527
01051076,2012,0.6284,0.3861,0.2437,0.0823,0.1076,0.0222,,,323,514
01051076,2017,0.6479,0.3701,0.2955,0.0682,0.1591,0.026,0.039,,311,480
01051076,2022,0.6923,0.5371,0.1424,0.1068,0.095,0.0059,0.0415,,342,494
01051077,1996,0.6637,0.5867,0.2267,0.0533,0.1067,,,,75,113
01051077,2000,0.8609,0.6735,0.1429,0,0.1429,0,,,99,115
01051077,2005,0.8972,0.7396,0.1146,0.0104,0.125,0,,,96,107
01051077,2009,0.8857,0.4659,0.1023,0.0455,0.3523,0.0114,,,93,105
01051077,2012,0.8041,0.5132,0.0789,0.1053,0.1974,0,,,78,97
01051077,2017,0.8182,0.5,0.1,0.075,0.25,0.0125,0.0375,,81,99
01051077,2022,0.9533,0.6176,0.049,0.0588,0.1275,0,0.0686,,102,107
01051078,1996,0.7683,0.3965,0.3708,0.1027,0.0674,,,,630,820
01051078,2000,0.7291,0.3796,0.4226,0.0335,0.1037,0.0207,,,638,875
01051078,2005,0.7076,0.4534,0.3322,0.0458,0.0867,0,,,622,879
01051078,2009,0.7636,0.3383,0.2122,0.0875,0.2018,0.0757,,,701,918
01051078,2012,0.6529,0.3613,0.2756,0.1076,0.1059,0.0202,,,602,922
01051078,2017,0.7204,0.349,0.261,0.11,0.1437,0.0205,0.0601,,688,955
01051078,2022,0.6564,0.4722,0.152,0.1307,0.0833,0.0131,0.0556,,617,940
01051079,1996,0.6542,0.3828,0.4593,0.0431,0.0526,,,,210,321
01051079,2000,0.6422,0.3843,0.4398,0.0417,0.0556,0.0139,,,219,341
01051079,2005,0.6448,0.446,0.3897,0.0188,0.0798,0.0047,,,216,335
01051079,2009,0.685,0.3565,0.313,0.0783,0.1696,0.0348,,,237,346
01051079,2012,0.56,0.3575,0.3782,0.0725,0.0777,0.0259,,,196,350
01051079,2017,0.6188,0.2952,0.3476,0.0952,0.1333,0.0238,0.0524,,211,341
01051079,2022,0.6647,0.5154,0.1454,0.1278,0.0705,0.0132,0.0529,,228,343
01051080,1996,0.7732,0.4933,0.3867,0.0267,0.04,,,,75,97
01051080,2000,0.7238,0.5526,0.3289,0.0263,0.0921,0,,,76,105
01051080,2005,0.8522,0.5361,0.2784,0.0515,0.0825,0,,,98,115
01051080,2009,0.7885,0.375,0.1,0.075,0.225,0.0875,,,82,104
01051080,2012,0.5982,0.5152,0.1818,0.0606,0.0152,0.0303,,,67,112
01051080,2017,0.7458,0.3953,0.3023,0.0814,0.1512,0,0.0349,,88,118
01051080,2022,0.6552,0.5811,0.1351,0.1081,0.0811,0,0.0541,,76,116
01051081,1996,0.6778,0.4259,0.3704,0.0864,0.0679,,,,162,239
01051081,2000,0.6682,0.5034,0.3624,0.0067,0.0805,0.0134,,,149,223
01051081,2005,0.7156,0.5425,0.3007,0.0458,0.0588,0.0131,,,156,218
01051081,2009,0.7778,0.491,0.1437,0.0778,0.1497,0.0958,,,175,225
01051081,2012,0.6314,0.5986,0.1338,0.0423,0.0986,0.0352,,,149,236
01051081,2017,0.6623,0.4966,0.1544,0.0671,0.1745,0.0268,0.0537,,151,228
01051081,2022,0.6207,0.536,0.12,0.072,0.144,0.008,0.04,,126,203
01051082,1996,0.7125,0.4519,0.3867,0.0538,0.0637,,,,1341,1882
01051082,2000,0.6969,0.4115,0.408,0.0434,0.0952,0.0036,,,1423,2042
01051082,2005,0.7112,0.4899,0.3444,0.0419,0.0602,0.0027,,,1505,2116
01051082,2009,0.7652,0.3905,0.2132,0.0948,0.1665,0.0499,,,1616,2112
01051082,2012,0.6469,0.382,0.271,0.0964,0.0767,0.0183,,,1398,2161
01051082,2017,0.69,0.3669,0.259,0.095,0.1318,0.0355,0.0543,,1567,2271
01051082,2022,0.6439,0.4952,0.1553,0.1178,0.0715,0.0157,0.0552,,1481,2300
01051083,1996,0.7532,0.4407,0.4181,0.0282,0.0565,,,,177,235
01051083,2000,0.8,0.4456,0.4093,0.0363,0.0725,0.0155,,,196,245
01051083,2005,0.772,0.545,0.2963,0.037,0.0794,0,,,193,250
01051083,2009,0.7791,0.4564,0.2154,0.0615,0.1385,0.0513,,,201,258
01051083,2012,0.751,0.4145,0.2746,0.0933,0.1036,0.0155,,,193,257
01051083,2017,0.7254,0.4,0.2683,0.0732,0.0878,0.0244,0.0634,,206,284
01051083,2022,0.7426,0.4776,0.1692,0.0697,0.0945,0.0149,0.0945,,202,272
01051084,1996,0.7259,0.3566,0.4336,0.042,0.0699,,,,143,197
01051084,2000,0.7761,0.4837,0.4052,0,0.0654,0.0065,,,156,201
01051084,2005,0.7222,0.5426,0.3333,0,0.1085,0,,,130,180
01051084,2009,0.7488,0.4183,0.2222,0.0654,0.2288,0.0261,,,155,207
01051084,2012,0.6414,0.408,0.256,0.072,0.12,0.016,,,127,198
01051084,2017,0.6683,0.391,0.2707,0.0526,0.1429,0.0526,0.0677,,133,199
01051084,2022,0.6907,0.6194,0.1119,0.0896,0.0746,0,0.0149,,134,194
01051085,1996,0.8072,0.6257,0.257,0.0279,0.0447,,,,180,223
01051085,2000,0.7468,0.5954,0.2197,0.0116,0.1098,0.0116,,,177,237
01051085,2005,0.6953,0.7453,0.1491,0.0186,0.0311,0,,,162,233
01051085,2009,0.7458,0.5814,0.1105,0.0756,0.1744,0.0291,,,179,240
01051085,2012,0.6681,0.62,0.0867,0.1,0.1067,0.0133,,,151,226
01051085,2017,0.7249,0.5061,0.1159,0.1098,0.1463,0.0488,0.0244,,166,229
01051085,2022,0.8194,0.5086,0.0971,0.1257,0.0857,0.0114,0.0629,,177,216
01051086,1996,0.7978,0.5461,0.3156,0.0638,0.0461,,,,284,356
01051086,2000,0.7956,0.5223,0.3093,0.0515,0.0653,0.0103,,,292,367
01051086,2005,0.7766,0.5848,0.2202,0.0614,0.065,0.0036,,,285,367
01051086,2009,0.783,0.4245,0.1619,0.1295,0.1259,0.0935,,,285,364
01051086,2012,0.702,0.4686,0.1674,0.1423,0.0418,0.0209,,,245,349
01051086,2017,0.6997,0.4043,0.234,0.1021,0.1021,0.0511,0.0468,,240,343
01051086,2022,0.6376,0.5357,0.1741,0.1161,0.058,0.0089,0.0402,,227,356
01051087,1996,0.7754,0.4057,0.4132,0.0528,0.0528,,,,535,690
01051087,2000,0.7507,0.3614,0.4562,0.0483,0.0751,0.0072,,,563,750
01051087,2005,0.7211,0.4568,0.3849,0.045,0.0612,0.0018,,,561,778
01051087,2009,0.7713,0.3054,0.25,0.0906,0.2215,0.047,,,607,787
01051087,2012,0.6612,0.3359,0.3168,0.105,0.105,0.0095,,,527,797
01051087,2017,0.6325,0.3248,0.2653,0.095,0.1287,0.0277,0.0891,,506,800
01051087,2022,0.6839,0.519,0.1407,0.0894,0.0817,0.0152,0.0703,,530,775
01051088,1996,0.7034,0.4482,0.3754,0.0227,0.0356,,,,626,890
01051088,2000,0.7065,0.4604,0.4043,0.0215,0.0611,0,,,621,879
01051088,2005,0.7069,0.5582,0.2982,0.0175,0.0526,0.008,,,632,894
01051088,2009,0.7245,0.3877,0.2169,0.0569,0.2092,0.0462,,,668,922
01051088,2012,0.5861,0.44,0.2343,0.0667,0.08,0.0114,,,538,918
01051088,2017,0.6291,0.4446,0.2281,0.0645,0.119,0.0198,0.0628,,609,968
01051088,2022,0.6055,0.5407,0.1085,0.0864,0.0881,0.0102,0.0593,,594,981
01051089,1996,0.7171,0.3148,0.4259,0.1389,0.0185,,,,109,152
01051089,2000,0.7383,0.4019,0.3738,0.0841,0.0748,0.0374,,,110,149
01051089,2005,0.7051,0.4722,0.3333,0.0648,0.0741,0,,,110,156
01051089,2009,0.7651,0.4146,0.187,0.0813,0.1707,0.0325,,,127,166
01051089,2012,0.6687,0.3962,0.2075,0.1604,0.0943,0.0283,,,109,163
01051089,2017,0.7692,0.3281,0.2578,0.1172,0.125,0.0234,0.0625,,130,169
01051089,2022,0.6923,0.4151,0.1321,0.0943,0.1038,0.0094,0.1038,,108,156
01051090,1996,0.7131,0.4483,0.3218,0.1034,0.046,,,,87,122
01051090,2000,0.7016,0.4524,0.3571,0.0476,0.0833,0.0119,,,87,124
01051090,2005,0.7154,0.6163,0.1628,0.0698,0.0814,0,,,88,123
01051090,2009,0.6066,0.4384,0.137,0.0274,0.2466,0.0822,,,74,122
01051090,2012,0.5954,0.4474,0.1974,0.0132,0.1184,0,,,78,131
01051090,2017,0.6692,0.4773,0.1818,0.0909,0.1023,0.0114,0.0909,,89,133
01051090,2022,0.6797,0.5294,0.1176,0.0471,0.0941,0.0118,0.1059,,87,128
01051092,1996,0.6751,0.3172,0.4862,0.0414,0.0586,,,,293,434
01051092,2000,0.675,0.3531,0.4906,0.0281,0.0781,0.0156,,,324,480
01051092,2005,0.6667,0.4393,0.3869,0.0328,0.0656,0.0033,,,308,462
01051092,2009,0.7201,0.3279,0.2857,0.0617,0.1818,0.0747,,,319,443
01051092,2012,0.5701,0.3776,0.2822,0.0664,0.1203,0.0083,,,244,428
01051092,2017,0.5878,0.376,0.308,0.084,0.1,0.016,0.044,,251,427
01051092,2022,0.641,0.4433,0.1649,0.0893,0.079,0.0309,0.0825,,291,454
01051093,1996,0.7082,0.327,0.5261,0.0379,0.0758,,,,216,305
01051093,2000,0.7236,0.3391,0.5478,0.0304,0.0609,0.013,,,233,322
01051093,2005,0.7508,0.428,0.3868,0.0453,0.0864,0,,,244,325
01051093,2009,0.7508,0.2857,0.2689,0.0882,0.2227,0.063,,,247,329
01051093,2012,0.654,0.3165,0.2798,0.0688,0.1193,0.0229,,,223,341
01051093,2017,0.6986,0.35,0.2875,0.1083,0.1667,0.0167,0.0208,,241,345
01051093,2022,0.6767,0.4574,0.1794,0.0987,0.1121,0.009,0.0493,,224,331
01051096,1996,0.809,0.3843,0.4444,0.0741,0.0556,,,,216,267
01051096,2000,0.7317,0.3828,0.3828,0.0431,0.1005,0.0239,,,210,287
01051096,2005,0.8123,0.4709,0.3274,0.0314,0.0762,0.009,,,225,277
01051096,2009,0.7761,0.3542,0.2292,0.1354,0.1406,0.0521,,,201,259
01051096,2012,0.75,0.3316,0.2591,0.1347,0.114,0.0155,,,195,260
01051096,2017,0.6971,0.445,0.1832,0.089,0.1204,0.0105,0.0419,,191,274
01051096,2022,0.7269,0.4868,0.1376,0.1323,0.0899,0.0053,0.0423,,189,260
01051097,1996,0.7276,0.4602,0.355,0.0502,0.0617,,,,2107,2896
01051097,2000,0.6837,0.4229,0.3996,0.0291,0.0851,0.0145,,,1978,2893
01051097,2005,0.6494,0.4938,0.3274,0.0308,0.0702,0.0059,,,1882,2898
01051097,2009,0.6831,0.3581,0.229,0.0779,0.1955,0.0622,,,1968,2881
01051097,2012,0.5431,0.3837,0.2732,0.0706,0.0941,0.0157,,,1557,2867
01051097,2017,0.6878,0.4006,0.2547,0.0659,0.1173,0.0252,0.0725,,2009,2921
01051097,2022,0.5618,0.5301,0.1412,0.098,0.0694,0.0097,0.0639,,1658,2951
01051098,1996,0.7393,0.3436,0.4333,0.0897,0.0513,,,,397,537
01051098,2000,0.73,0.3661,0.4717,0.0369,0.0737,0.0172,,,411,563
01051098,2005,0.7284,0.4713,0.3612,0.0598,0.055,0.0144,,,421,578
01051098,2009,0.7586,0.2685,0.3056,0.0972,0.1829,0.0926,,,440,580
01051098,2012,0.654,0.3091,0.3414,0.0995,0.078,0.0349,,,378,578
01051098,2017,0.6793,0.3524,0.3002,0.1042,0.1067,0.0372,0.0571,,411,605
01051098,2022,0.6538,0.4913,0.1771,0.1147,0.0723,0.0075,0.0549,,406,621
01051099,1996,0.7114,0.4186,0.3416,0.0538,0.0669,,,,695,977
01051099,2000,0.7162,0.3948,0.3824,0.0454,0.0977,0.0179,,,737,1029
01051099,2005,0.7044,0.5452,0.2848,0.0256,0.0607,0.004,,,753,1069
01051099,2009,0.75,0.4025,0.1787,0.0775,0.2062,0.0462,,,816,1088
01051099,2012,0.6275,0.3859,0.2267,0.0796,0.1396,0.0195,,,679,1082
01051099,2017,0.645,0.4037,0.2184,0.0718,0.1466,0.0259,0.056,,703,1090
01051099,2022,0.7075,0.5135,0.13,0.0927,0.0811,0.0116,0.0682,,779,1101
01051100,1996,0.6843,0.5246,0.331,0.0317,0.0458,,,,284,415
01051100,2000,0.6825,0.4708,0.3214,0.0357,0.0909,0.013,,,316,463
01051100,2005,0.6846,0.5778,0.2365,0.0299,0.0808,0.003,,,343,501
01051100,2009,0.7312,0.4348,0.1275,0.0783,0.2,0.0638,,,359,491
01051100,2012,0.5846,0.4856,0.1403,0.1007,0.0791,0.0216,,,280,479
01051100,2017,0.6243,0.4682,0.1911,0.0764,0.1083,0.0223,0.0669,,314,503
01051100,2022,0.6498,0.5455,0.1303,0.103,0.0848,0.0061,0.0455,,334,514
01051102,1996,0.7805,0.522,0.3082,0.0377,0.0818,,,,160,205
01051102,2000,0.7778,0.5839,0.2919,0,0.0807,0,,,161,207
01051102,2005,0.797,0.5786,0.3082,0.0126,0.0755,0,,,161,202
01051102,2009,0.7744,0.4094,0.1678,0.0671,0.2148,0.0604,,,151,195
01051102,2012,0.7377,0.5489,0.203,0.1053,0.0526,0.0075,,,135,183
01051102,2017,0.6564,0.3543,0.2283,0.0472,0.1969,0.0236,0.063,,128,195
01051102,2022,0.6373,0.5691,0.122,0.0569,0.1057,0.0081,0.0569,,123,193
01051103,1996,0.7602,0.4444,0.4286,0.0635,0.0317,,,,130,171
01051103,2000,0.7647,0.5476,0.2937,0.0079,0.0794,0.0397,,,130,170
01051103,2005,0.7619,0.5484,0.2903,0.0081,0.0645,0.0081,,,128,168
01051103,2009,0.7399,0.459,0.1885,0.0738,0.1721,0.041,,,128,173
01051103,2012,0.7312,0.4513,0.2124,0.0796,0.0442,0.0177,,,117,160
01051103,2017,0.755,0.4123,0.2719,0.0351,0.1316,0.0263,0.0263,,114,151
01051103,2022,0.8243,0.5763,0.1186,0.1017,0.0932,0,0.0424,,122,148
01051104,1996,0.7705,0.5957,0.1915,0.0851,0.0851,,,,47,61
01051104,2000,0.7097,0.6279,0.2326,0.0233,0.0465,0.0233,,,44,62
01051104,2005,0.8235,0.6964,0.1964,0,0.0714,0,,,56,68
01051104,2009,0.8592,0.45,0.15,0.05,0.2667,0.0167,,,61,71
01051104,2012,0.6719,0.4884,0.1395,0.0465,0.1628,0.0698,,,43,64
01051104,2017,0.7869,0.3958,0.1458,0.0208,0.25,0.0417,0.0208,,48,61
01051105,1996,0.7466,0.3457,0.4387,0.052,0.0483,,,,271,363
01051105,2000,0.662,0.3491,0.4526,0.0345,0.1034,0.0129,,,237,358
01051105,2005,0.6506,0.4575,0.4198,0.0236,0.0708,0,,,216,332
01051105,2009,0.7611,0.3346,0.2206,0.0662,0.2169,0.0699,,,274,360
01051105,2012,0.6657,0.3319,0.3319,0.0766,0.0979,0.0255,,,239,359
01051105,2017,0.6628,0.3128,0.2996,0.0749,0.1233,0.0441,0.0705,,228,344
01051105,2022,0.6718,0.4516,0.1705,0.1244,0.0829,0.0138,0.0691,,217,323
01051107,1996,0.5516,0.5642,0.2905,0.0279,0.0838,,,,187,339
01051107,2000,0.5984,0.4459,0.3378,0.018,0.1036,0.0405,,,228,381
01051107,2005,0.5984,0.5575,0.2655,0.0221,0.0973,0.0044,,,231,386
01051107,2009,0.658,0.3734,0.2407,0.0581,0.2407,0.0456,,,254,386
01051107,2012,0.4962,0.4656,0.2328,0.037,0.0952,0.0317,,,198,399
01051107,2017,0.526,0.3895,0.2737,0.0579,0.1211,0.0368,0.0368,,192,365
01051107,2022,0.5593,0.5116,0.1302,0.0977,0.0884,0.014,0.0744,,217,388
01051108,1996,0.7791,0.5224,0.3284,0.0448,0.0597,,,,67,86
01051108,2000,0.9176,0.4805,0.2857,0.0909,0.1169,0,,,78,85
01051108,2005,0.9036,0.507,0.2676,0.0423,0.1268,0,,,75,83
01051108,2009,0.8765,0.4203,0.2609,0.058,0.1594,0.058,,,71,81
01051108,2012,0.7792,0.4107,0.2679,0.0536,0.0893,0.0179,,,60,77
